name,image,year,runTime,genre,rating,director,stars,description
Night of the Living Dead,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1968,96 min,"Horror, Thriller",7.9,George A. Romero,Duane Jones Judith O'Dea Karl Hardman Marilyn Eastman,A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the East Coast of the United States.
The Lion in Winter,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1968,134 min,"Biography, Drama, History",7.9,Anthony Harvey,Peter O'Toole Katharine Hepburn Anthony Hopkins John Castle,"1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. They and his wife variously plot to force him."
In the Heat of the Night,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1967,110 min,"Crime, Drama, Mystery",7.9,Norman Jewison,Sidney Poitier Rod Steiger Warren Oates Lee Grant,A black police detective is asked to investigate a murder in a racially hostile southern town.
Charade,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1963,113 min,"Comedy, Mystery, Romance",7.9,Stanley Donen,Cary Grant Audrey Hepburn Walter Matthau James Coburn,Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?
The Manchurian Candidate,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1962,126 min,"Drama, Thriller",7.9,John Frankenheimer,Frank Sinatra Laurence Harvey Janet Leigh Angela Lansbury,A former prisoner of war is brainwashed as an unwitting assassin for an international Communist conspiracy.
Spartacus,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1960,197 min,"Adventure, Biography, Drama",7.9,Stanley Kubrick,Kirk Douglas Laurence Olivier Jean Simmons Charles Laughton,The slave Spartacus leads a violent revolt against the decadent Roman Republic.
L'avventura,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1960,144 min,"Drama, Mystery",7.9,Michelangelo Antonioni,Gabriele Ferzetti Monica Vitti Lea Massari Dominique Blanchar,"A woman disappears during a Mediterranean boating trip. During the search, her lover and her best friend become attracted to each other."
Hiroshima mon amour,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1959,90 min,"Drama, Romance",7.9,Alain Resnais,Emmanuelle Riva Eiji Okada Stella Dassas Pierre Barbaud,A French actress filming an anti-war film in Hiroshima has an affair with a married Japanese architect as they share their differing perspectives on war.
The Ten Commandments,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1956,220 min,"Adventure, Drama",7.9,Cecil B. DeMille,Charlton Heston Yul Brynner Anne Baxter Edward G. Robinson,"Moses, an Egyptian Prince, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people."
The Searchers,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1956,119 min,"Adventure, Drama, Western",7.9,John Ford,John Wayne Jeffrey Hunter Vera Miles Ward Bond,An American Civil War veteran embarks on a journey to rescue his niece from the Comanches.
East of Eden,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1955,118 min,Drama,7.9,Elia Kazan,James Dean Raymond Massey Julie Harris Burl Ives,"Two brothers struggle to maintain their strict, Bible-toting father's favor."
High Noon,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1952,85 min,"Drama, Thriller, Western",7.9,Fred Zinnemann,Gary Cooper Grace Kelly Thomas Mitchell Lloyd Bridges,"A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at high noon when the gang leader, an outlaw he sent up years ago, arrives on the noon train."
Strangers on a Train,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1951,101 min,"Crime, Film-Noir, Thriller",7.9,Alfred Hitchcock,Farley Granger Robert Walker Ruth Roman Leo G. Carroll,A psychopath forces a tennis star to comply with his theory that two strangers can get away with murder.
Harvey,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1950,104 min,"Comedy, Drama, Fantasy",7.9,Henry Koster,James Stewart Wallace Ford William H. Lynn Victoria Horne,"Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows."
Miracle on 34th Street,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1947,96 min,"Comedy, Drama, Family",7.9,George Seaton,Edmund Gwenn Maureen O'Hara John Payne Gene Lockhart,"When a nice old man who claims to be Santa Claus is institutionalized as insane, a young lawyer decides to defend him by arguing in court that he is the real thing."
Notorious,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1946,102 min,"Drama, Film-Noir, Romance",7.9,Alfred Hitchcock,Cary Grant Ingrid Bergman Claude Rains Louis Calhern,A woman is asked to spy on a group of Nazi friends in South America. How far will she have to go to ingratiate herself with them?
The Big Sleep,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1946,114 min,"Crime, Film-Noir, Mystery",7.9,Howard Hawks,Humphrey Bogart Lauren Bacall John Ridgely Martha Vickers,"Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail, and what might be love."
The Lost Weekend,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1945,101 min,"Drama, Film-Noir",7.9,Billy Wilder,Ray Milland Jane Wyman Phillip Terry Howard Da Silva,The desperate life of a chronic alcoholic is followed through a four-day drinking bout.
The Philadelphia Story,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1940,112 min,"Comedy, Romance",7.9,George Cukor,Cary Grant Katharine Hepburn James Stewart Ruth Hussey,"When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself."
His Girl Friday,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1940,92 min,"Comedy, Drama, Romance",7.9,Howard Hawks,Cary Grant Rosalind Russell Ralph Bellamy Gene Lockhart,A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.
The Adventures of Robin Hood,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1938,102 min,"Action, Adventure, Romance",7.9,Michael Curtiz,William Keighley Errol Flynn Olivia de Havilland Basil Rathbone,"When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence, a Saxon lord fights back as the outlaw leader of a rebel guerrilla army."
A Night at the Opera,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1935,96 min,"Comedy, Music, Musical",7.9,Sam Wood,Edmund Goulding Groucho Marx Chico Marx Harpo Marx,A sly business manager and two wacky friends of two opera singers help them achieve success while humiliating their stuffy and snobbish enemies.
King Kong,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1933,100 min,"Adventure, Horror, Sci-Fi",7.9,Merian C. Cooper,Ernest B. Schoedsack Fay Wray Robert Armstrong Bruce Cabot,A film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.
Freaks,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1932,64 min,"Drama, Horror",7.9,Tod Browning,Wallace Ford Leila Hyams Olga Baclanova Roscoe Ates,"A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance."
Nosferatu,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1922,94 min,"Fantasy, Horror",7.9,F.W. Murnau,Max Schreck Alexander Granach Gustav von Wangenheim Greta Schröder,Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.
The Gentlemen,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2019,113 min,"Action, Comedy, Crime",7.8,Guy Ritchie,Matthew McConaughey Charlie Hunnam Michelle Dockery Jeremy Strong,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him."
Raazi,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2018,138 min,"Action, Drama, Thriller",7.8,Meghna Gulzar,Alia Bhatt Vicky Kaushal Rajit Kapoor Shishir Sharma,A Kashmiri woman agrees to marry a Pakistani army officer in order to spy on Pakistan during the Indo-Pakistan War of 1971.
Sound of Metal,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2019,120 min,"Drama, Music",7.8,Darius Marder,Riz Ahmed Olivia Cooke Paul Raci Lauren Ridloff,A heavy-metal drummer's life is thrown into freefall when he begins to lose his hearing.
Forushande,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2016,124 min,Drama,7.8,Asghar Farhadi,Shahab Hosseini Taraneh Alidoosti Babak Karimi Mina Sadati,"While both participating in a production of ""Death of a Salesman,"" a teacher's wife is assaulted in her new home, which leaves him determined to find the perpetrator over his wife's traumatized objections."
Dunkirk,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2017,106 min,"Action, Drama, History",7.8,Christopher Nolan,Fionn Whitehead Barry Keoghan Mark Rylance Tom Hardy,"Allied soldiers from Belgium, the British Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II."
Perfetti sconosciuti,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2016,96 min,"Comedy, Drama",7.8,Paolo Genovese,Giuseppe Battiston Anna Foglietta Marco Giallini Edoardo Leo,"Seven long-time friends get together for a dinner. When they decide to share with each other the content of every text message, email and phone call they receive, many secrets start to unveil and the equilibrium trembles."
Hidden Figures,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2016,127 min,"Biography, Drama, History",7.8,Theodore Melfi,Taraji P. Henson Octavia Spencer Janelle Monáe Kevin Costner,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.
Paddington 2,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2017,103 min,"Adventure, Comedy, Family",7.8,Paul King,Ben Whishaw Hugh Grant Hugh Bonneville Sally Hawkins,"Paddington (Ben Whishaw), now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's (Imelda Staunton's) 100th birthday, only for the gift to be stolen."
Udta Punjab,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2016,148 min,"Action, Crime, Drama",7.8,Abhishek Chaubey,Shahid Kapoor Alia Bhatt Kareena Kapoor Diljit Dosanjh,A story that revolves around drug abuse in the affluent north Indian State of Punjab and how the youth there have succumbed to it en-masse resulting in a socio-economic decline.
Kubo and the Two Strings,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2016,101 min,"Animation, Action, Adventure",7.8,Travis Knight,Charlize Theron Art Parkinson Matthew McConaughey Ralph Fiennes,A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.
M.S. Dhoni: The Untold Story,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2016,184 min,"Biography, Drama, Sport",7.8,Neeraj Pandey,Sushant Singh Rajput Kiara Advani Anupam Kher Disha Patani,The untold story of Mahendra Singh Dhoni's journey from ticket collector to trophy collector - the world-cup-winning captain of the Indian Cricket Team.
Manchester by the Sea,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2016,137 min,Drama,7.8,Kenneth Lonergan,Casey Affleck Michelle Williams Kyle Chandler Lucas Hedges,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.
Under sandet,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2015,100 min,"Drama, History, War",7.8,Martin Zandvliet,Roland Møller Louis Hofmann Joel Basman Mikkel Boe Følsgaard,"In post-World War II Denmark, a group of young German POWs are forced to clear a beach of thousands of land mines under the watch of a Danish Sergeant who slowly learns to appreciate their plight."
Rogue One,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2016,133 min,"Action, Adventure, Sci-Fi",7.8,Gareth Edwards,Felicity Jones Diego Luna Alan Tudyk Donnie Yen,The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the plans for the Death Star.
Captain America: Civil War,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2016,147 min,"Action, Adventure, Sci-Fi",7.8,Anthony Russo,Joe Russo Chris Evans Robert Downey Jr. Scarlett Johansson,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.
The Hateful Eight,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2015,168 min,"Crime, Drama, Mystery",7.8,Quentin Tarantino,Samuel L. Jackson Kurt Russell Jennifer Jason Leigh Walton Goggins,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters."
Little Women,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2019,135 min,"Drama, Romance",7.8,Greta Gerwig,Saoirse Ronan Emma Watson Florence Pugh Eliza Scanlen,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms."
Loving Vincent,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2017,94 min,"Animation, Biography, Crime",7.8,Dorota Kobiela,Hugh Welchman Douglas Booth Jerome Flynn Robert Gulaczyk,"In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh (Robert Gulaczyk) to deliver the troubled artist's final letter and ends up investigating his final days there."
Pride,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2014,119 min,"Biography, Comedy, Drama",7.8,Matthew Warchus,Bill Nighy Imelda Staunton Dominic West Paddy Considine,U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.
Le passé,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2013,130 min,"Drama, Mystery",7.8,Asghar Farhadi,Bérénice Bejo Tahar Rahim Ali Mosaffa Pauline Burlet,"An Iranian man deserts his French wife and her two children to return to his homeland. Meanwhile, his wife starts up a new relationship, a reality her husband confronts upon his wife's request for a divorce."
La grande bellezza,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2013,141 min,Drama,7.8,Paolo Sorrentino,Toni Servillo Carlo Verdone Sabrina Ferilli Carlo Buccirosso,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty."
The Lunchbox,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2013,104 min,"Drama, Romance",7.8,Ritesh Batra,Irrfan Khan Nimrat Kaur Nawazuddin Siddiqui Lillete Dubey,A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.
Vicky Donor,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2012,126 min,"Comedy, Romance",7.8,Shoojit Sircar,Ayushmann Khurrana Yami Gautam Annu Kapoor Dolly Ahluwalia,"A man is brought in by an infertility doctor to supply him with his sperm, where he becomes the biggest sperm donor for his clinic."
Big Hero 6,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2014,102 min,"Animation, Action, Adventure",7.8,Don Hall,Chris Williams Ryan Potter Scott Adsit Jamie Chung,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes."
About Time,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2013,123 min,"Comedy, Drama, Fantasy",7.8,Richard Curtis,Domhnall Gleeson Rachel McAdams Bill Nighy Lydia Wilson,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think."
English Vinglish,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2012,134 min,"Comedy, Drama, Family",7.8,Gauri Shinde,Sridevi Adil Hussain Mehdi Nebbou Priya Anand,"A quiet, sweet tempered housewife endures small slights from her well-educated husband and daughter every day because of her inability to speak and understand English."
Kaze tachinu,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2013,126 min,"Animation, Biography, Drama",7.8,Hayao Miyazaki,Hideaki Anno Hidetoshi Nishijima Miori Takimoto Masahiko Nishimura,"A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II."
Toy Story 4,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2019,100 min,"Animation, Adventure, Comedy",7.8,Josh Cooley,Tom Hanks Tim Allen Annie Potts Tony Hale,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy."
La migliore offerta,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2013,131 min,"Crime, Drama, Mystery",7.8,Giuseppe Tornatore,Geoffrey Rush Jim Sturgess Sylvia Hoeks Donald Sutherland,A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.
Moonrise Kingdom,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2012,94 min,"Comedy, Drama, Romance",7.8,Wes Anderson,Jared Gilman Kara Hayward Bruce Willis Bill Murray,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them."
How to Train Your Dragon 2,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2014,102 min,"Animation, Action, Adventure",7.8,Dean DeBlois,Jay Baruchel Cate Blanchett Gerard Butler Craig Ferguson,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace."
The Big Short,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2015,130 min,"Biography, Comedy, Drama",7.8,Adam McKay,Christian Bale Steve Carell Ryan Gosling Brad Pitt,In 2006-2007 a group of investors bet against the US mortgage market. In their research they discover how flawed and corrupt the market is.
Kokuhaku,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2010,106 min,"Drama, Thriller",7.8,Tetsuya Nakashima,Takako Matsu Yoshino Kimura Masaki Okada Yukito Nishii,A psychological thriller of a grieving mother turned cold-blooded avenger with a twisty master plan to pay back those who were responsible for her daughter's death.
Ang-ma-reul bo-at-da,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2010,144 min,"Action, Crime, Drama",7.8,Jee-woon Kim,Lee Byung-Hun Choi Min-sik Jeon Gook-Hwan Ho-jin Chun,A secret agent exacts revenge on a serial killer through a series of captures and releases.
